1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,4,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,3
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,5,0.000000,5
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
