conference_count,participant_count
2,12
2,12
2,13
2,13
2,13
2,14
2,14
2,15
2,15
2,15
3,16
3,16
3,17
3,17
3,17
3,18
3,18
3,19
3,19
3,19
3,20
3,20
3,21
4,21
4,21
4,22
4,22
4,23
4,23
4,23
4,24
4,24
4,25
4,25
4,25
4,26
5,26
5,27
5,27
5,27
5,28
5,28
5,29
5,29
5,29
5,30
5,30
5,31
5,31
5,31
6,32
6,32
6,33
6,33
6,33
6,34
6,34
6,35
6,35
6,35
6,36
6,36
6,37
7,37
7,37
7,38
7,38
7,39
7,39
7,39
7,40
7,40
7,40
7,41
7,41
7,42
7,42
8,42
8,43
8,43
8,44
8,44
8,45
8,45
8,46
8,47
8,47
8,48
8,48
8,49
9,50
9,50
9,51
9,51
9,52
9,53
9,53
9,54
9,54
9,55
9,56
9,56
9,57
10,57
10,58
10,59
10,59
10,60
10,60
10,61
10,62
10,62
10,63
10,63
10,64
10,65
10,65
11,66
11,66
11,67
11,68
11,68
11,69
11,69
11,70
11,71
11,71
11,72
11,72
11,73
12,74
12,74
12,75
12,75
12,76
12,77
12,77
12,78
12,78
12,79
12,80
12,80
12,81
12,81
13,82
13,82
13,83
13,84
13,84
13,85
13,85
13,86
13,87
13,87
13,88
13,88
13,89
14,90
14,90
14,91
14,91
14,92
14,93
14,93
14,94
14,94
14,95
14,96
14,96
14,97
15,97
15,98
15,98
15,98
15,98
15,98
15,99
15,99
15,99
15,99
15,99
15,100
15,100
15,100
15,100
15,100
15,101
15,101
15,101
15,101
15,101
15,102
15,102
15,102
15,102
15,102
15,103
15,103
15,103
15,103
15,103
15,104
15,104
15,104
15,104
15,104
15,105
15,105
15,105
15,105
15,105
15,106
15,106
15,106
15,106
15,106
15,107
15,107
15,107
15,107
15,107
15,108
15,108
15,108
15,108
15,108
15,109
15,109
15,109
15,109
15,109
15,110
15,110
15,110
15,110
15,110
15,111
15,111
15,111
15,111
15,111
15,112
15,112
15,112
15,113
15,113
15,114
15,114
15,114
15,115
15,115
15,116
15,116
15,116
15,117
15,117
15,118
15,118
15,118
15,119
15,119
15,120
15,120
15,120
15,121
15,121
15,121
15,122
15,122
15,123
15,123
15,123
15,124
15,124
15,125
15,125
15,125
15,126
15,126
15,127
15,127
15,127
15,128
15,128
15,128
15,128
15,128
15,129
15,129
15,129
15,129
15,129
15,130
15,130
15,130
15,130
15,130
15,131
15,131
15,131
15,131
15,131
15,132
15,132
15,132
15,132
15,132
15,133
15,133
15,133
15,134
15,134
15,135
15,135
15,135
15,136
15,136
15,137
15,137
15,137
15,138
16,138
16,139
16,139
16,139
16,140
16,140
16,141
16,141
16,141
16,142
16,142
16,143
16,143
17,143
17,144
17,144
17,145
17,145
17,145
17,146
17,146
17,147
17,147
17,147
17,148
17,148
17,149
18,149
18,149
18,150
18,150
18,151
18,151
18,151
18,152
18,152
18,153
18,153
18,153
18,154
19,154
19,155
19,155
19,155
19,156
19,156
19,157
19,157
19,157
19,158
19,158
19,159
19,159
20,159
20,160
20,160
20,160
20,161
20,161
20,162
20,162
20,162
20,163
20,163
20,164
20,164
20,164
21,165
21,165
21,166
21,166
21,166
21,167
21,167
21,168
21,168
21,168
21,169
21,169
21,170
22,170
22,170
22,170
22,170
22,170
22,171
22,171
22,171
23,171
23,171
23,172
23,172
23,172
23,172
23,172
24,173
24,173
24,173
24,173
24,173
24,173
24,173
24,174
25,175
25,176
25,177
25,177
25,178
25,179
25,180
25,181
25,181
25,182
25,183
25,184
25,185
25,185
26,186
26,187
26,188
26,189
26,189
26,190
26,191
26,191
26,192
26,192
26,193
26,194
26,194
27,195
27,195
27,196
27,197
27,197
27,198
27,198
27,199
27,200
27,200
27,201
27,201
27,202
27,202
28,202
28,202
28,203
28,203
28,203
28,203
28,203
28,204
28,204
28,204
28,204
28,204
28,205
29,205
29,205
29,205
29,205
29,206
29,206
29,206
29,206
29,206
29,207
29,207
29,207
29,207
30,207
30,208
30,208
30,208
30,208
30,208
30,209
30,209
30,209
30,209
30,209
30,210
30,210
30,210
31,210
31,210
31,211
31,211
31,211
31,211
31,211
31,211
31,211
31,211
31,211
31,211
31,211
31,211
31,211
31,211
31,211
31,211
31,212
31,212
31,213
31,213
31,213
31,214
31,214
32,215
32,215
32,215
32,216
32,216
32,217
32,217
32,217
32,218
32,218
32,219
32,219
32,219
32,220
33,220
33,221
33,221
33,221
33,222
33,222
33,223
33,223
33,223
33,224
33,224
33,225
33,225
34,225
34,226
34,226
34,227
34,227
34,227
34,228
34,228
34,229
34,229
34,229
34,230
34,230
35,231
35,231
35,231
35,232
35,232
35,233
35,233
35,233
35,234
35,234
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,235
35,236
35,236
35,236
35,236
35,237
35,237
35,237
35,237
35,237
35,238
35,238
34,238
34,238
34,238
34,239
34,239
34,239
34,239
34,240
34,240
34,240
34,239
34,239
34,238
34,238
34,238
34,237
34,237
34,236
34,236
34,236
34,235
34,235
34,234
34,234
34,234
34,233
34,233
34,232
34,232
34,232
34,231
34,231
34,230
34,230
34,230
34,229
34,229
34,228
34,228
34,228
34,227
34,227
34,226
34,226
34,226
34,225
34,225
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,224
34,223
34,223
34,223
34,222
34,222
34,221
34,221
33,221
33,220
33,220
33,219
33,219
33,219
33,218
33,218
33,217
33,217
33,217
33,216
33,216
32,215
32,215
32,215
32,214
32,214
32,213
32,213
32,213
32,212
32,212
32,211
32,211
32,210
31,209
31,208
31,207
31,206
31,205
31,204
31,203
30,202
30,201
30,200
30,200
30,199
30,198
30,197
29,196
29,195
29,194
29,193
29,192
29,191
28,190
28,189
28,188
28,187
28,186
28,185
28,184
27,183
27,182
27,181
27,181
27,180
27,180
27,179
27,178
27,178
27,177
27,177
27,176
27,175
26,175
26,174
26,174
26,173
26,172
26,172
26,171
26,171
26,170
26,169
26,169
26,168
26,168
25,167
25,166
25,166
25,165
25,165
25,164
25,163
25,163
25,162
25,162
25,161
25,160
25,160
25,159
24,159
24,158
24,158
24,157
24,156
24,156
24,155
24,155
24,154
24,153
24,153
24,152
24,152
23,151
23,150
23,150
23,149
23,149
23,148
23,147
23,147
23,146
23,146
23,145
23,144
23,144
22,143
22,143
22,142
22,141
22,141
22,140
22,140
22,139
22,138
22,138
22,137
22,137
22,136
22,135
21,135
21,134
21,134
21,133
21,132
21,132
21,131
21,131
21,130
21,129
21,129
21,128
21,128
20,127
20,126
20,126
20,125
20,125
20,124
20,123
20,123
20,122
20,122
20,121
20,120
20,120
20,119
19,119
19,118
19,118
19,117
19,116
19,116
19,115
19,115
19,114
19,113
19,113
19,112
19,112
18,111
18,110
18,110
18,109
18,109
18,108
18,107
18,107
18,106
18,106
18,105
18,104
18,104
17,103
17,103
17,102
17,101
17,101
17,100
17,100
17,99
17,98
17,98
17,97
17,97
17,96
17,96
17,96
17,95
17,95
17,95
17,95
17,95
17,94
17,94
17,94
17,94
17,94
17,93
17,93
17,93
17,93
17,93
17,92
17,92
17,92
17,92
17,92
17,91
17,91
17,91
17,91
17,91
17,91
17,91
17,91
17,92
17,92
17,93
17,93
17,93
17,94
17,94
17,95
17,95
17,95
18,96
18,96
18,97
18,97
18,97
18,98
18,98
18,99
18,99
18,99
18,100
18,100
18,101
19,101
19,101
19,102
19,102
19,103
19,103
19,103
19,104
19,104
19,104
19,104
19,104
19,105
20,105
20,105
20,105
20,105
20,106
20,106
20,106
20,106
20,106
20,107
20,107
20,107
20,107
20,107
21,108
21,108
21,108
21,108
21,108
21,109
21,109
21,109
21,109
21,109
21,110
21,110
21,110
22,110
22,110
22,111
22,111
22,111
22,111
22,111
22,112
22,112
22,112
22,112
22,112
22,113
22,113
23,113
23,113
23,113
23,114
23,114
23,114
23,114
23,114
23,115
23,115
23,115
23,115
23,115
24,116
24,116
24,116
24,116
24,116
24,117
24,117
24,117
24,117
24,117
24,118
24,118
24,118
25,118
25,118
25,119
25,119
25,119
25,119
25,119
25,120
25,120
25,120
25,120
25,120
25,120
25,121
26,121
26,121
26,121
26,121
26,122
26,122
26,122
26,122
26,122
26,123
26,123
26,123
26,123
27,123
27,124
27,124
27,124
27,124
27,124
27,125
27,125
27,125
27,125
27,125
27,126
27,126
27,126
28,126
28,126
28,127
28,127
28,127
28,127
28,127
28,128
28,128
28,128
28,128
28,128
28,129
29,129
29,129
29,129
29,129
29,130
29,130
29,130
29,130
29,130
29,131
29,131
29,131
29,131
30,131
30,131
30,131
30,131
30,131
30,130
30,130
30,130
30,130
30,130
30,129
30,129
30,129
30,129
30,130
30,130
30,131
30,131
30,131
30,132
30,132
30,133
30,133
30,133
30,134
30,134
30,135
31,135
31,135
31,136
31,136
31,137
31,137
31,137
31,138
31,138
31,139
31,139
31,139
31,140
32,141
32,142
32,143
32,144
32,145
32,146
32,147
32,148
32,149
32,150
32,151
32,152
32,153
32,154
33,155
33,156
33,157
33,158
33,159
33,160
33,161
33,162
33,163
33,164
33,165
33,167
33,168
34,169
34,170
34,171
34,173
34,174
34,175
34,176
34,177
34,179
34,180
34,181
34,182
34,183
35,185
35,186
35,187
35,188
35,189
35,191
35,192
35,193
35,194
35,195
35,197
35,198
35,199
35,200
36,201
36,202
36,204
36,205
36,206
36,207
36,208
36,210
36,211
36,212
36,213
36,214
36,216
37,217
37,218
37,219
37,220
37,222
37,223
37,224
37,225
37,226
37,228
37,229
37,230
37,231
37,232
38,234
38,235
38,236
38,237
38,238
38,240
38,241
38,242
38,243
38,244
38,245
38,247
38,248
39,249
39,250
39,251
39,253
39,254
39,255
39,256
39,257
39,259
39,260
39,261
39,262
39,263
40,265
40,266
40,267
40,268
40,269
40,271
40,272
40,273
40,274
40,275
40,277
40,278
40,279
40,280
41,281
41,282
41,284
41,285
41,286
41,287
41,288
41,290
41,291
41,292
41,293
41,294
41,296
42,297
42,298
42,299
42,300
42,302
42,303
42,304
42,305
42,306
42,308
42,309
42,310
42,311
42,312
43,314
43,315
43,316
43,317
43,318
43,320
43,321
43,322
43,323
43,324
43,325
43,327
43,328
44,329
44,330
44,331
44,333
44,334
44,335
44,336
44,337
44,339
44,340
44,341
44,342
44,343
45,344
45,345
45,345
45,346
45,346
45,347
45,348
45,348
45,349
45,349
45,350
45,351
45,351
45,352
45,352
45,353
45,354
45,354
45,355
45,355
45,356
45,357
45,357
45,358
45,358
45,359
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,359
45,359
45,359
45,359
45,359
45,358
45,358
45,358
45,357
45,357
45,356
45,356
45,356
45,355
45,355
45,354
44,353
44,353
44,352
44,352
44,352
44,352
44,352
44,351
44,351
44,351
44,351
44,351
44,350
44,350
44,350
44,350
44,350
44,349
44,349
44,349
44,349
44,349
44,348
44,348
44,348
44,348
44,348
44,347
44,347
44,347
44,347
44,347
44,346
44,346
44,346
44,346
44,346
44,345
44,345
44,345
44,345
44,345
44,344
44,344
44,344
44,344
44,344
44,343
44,343
44,343
44,343
44,343
44,342
44,342
44,342
44,342
44,342
44,341
44,341
44,341
44,341
44,341
44,340
44,339
44,339
44,338
44,338
44,337
44,336
44,336
44,335
44,335
44,334
44,333
44,333
44,332
44,332
44,331
44,330
44,330
44,329
44,329
44,328
44,327
44,327
44,326
44,326
44,325
44,324
44,324
44,323
44,323
44,322
44,321
44,321
44,320
44,320
44,319
44,319
44,318
44,317
44,317
44,316
44,316
44,315
44,314
44,314
44,313
44,313
44,312
44,311
44,311
44,310
44,310
44,309
44,308
44,308
44,307
44,307
44,306
44,305
44,305
44,304
44,304
44,303
44,302
44,302
44,301
44,301
44,300
44,299
44,299
44,298
44,298
44,297
44,296
44,296
44,295
44,295
44,294
44,293
44,293
44,292
44,292
44,291
44,290
44,290
44,289
44,289
44,288
44,287
44,287
44,286
44,286
44,285
44,284
44,284
44,283
44,283
44,282
44,281
44,281
44,280
44,280
44,279
44,279
44,278
44,277
44,277
44,276
44,276
44,275
44,274
44,274
44,273
44,273
44,272
44,271
44,271
44,270
44,270
44,269
44,268
44,268
44,267
44,267
44,266
44,266
44,266
44,265
44,265
44,265
44,264
44,264
44,264
44,264
44,264
44,263
44,263
44,263
44,263
44,263
45,263
45,263
45,263
45,262
45,262
45,261
45,261
45,261
45,260
45,260
45,259
45,259
45,259
45,258
45,258
45,257
45,257
45,257
45,256
45,256
45,255
45,255
45,255
45,254
45,254
45,253
45,253
45,253
45,252
45,252
45,251
45,251
45,251
45,250
45,250
45,249
45,249
45,249
45,248
45,248
45,247
45,247
45,247
45,246
45,246
45,245
45,245
45,245
45,244
45,244
45,243
45,243
45,243
45,242
45,242
45,241
45,241
45,241
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,239
45,239
45,239
44,239
44,238
44,238
44,237
44,237
44,237
44,236
44,236
44,235
44,235
44,235
44,234
44,234
43,233
43,233
43,233
43,232
43,232
43,231
43,231
43,231
43,230
43,230
43,229
43,229
43,229
42,228
42,228
42,227
42,227
42,227
42,226
42,226
42,225
42,225
42,225
42,224
42,224
42,223
42,223
41,223
41,222
41,222
41,221
41,221
41,221
41,220
41,220
41,219
41,219
41,219
41,218
41,218
40,217
40,217
40,217
40,216
40,216
40,215
40,215
40,215
40,214
40,214
40,213
40,213
40,213
40,212
39,212
39,211
39,211
39,211
39,210
39,210
39,209
39,209
39,209
39,208
39,208
39,207
39,207
38,207
38,206
38,206
38,205
38,205
38,205
38,204
38,204
38,203
38,203
38,203
38,202
38,202
37,201
37,201
37,201
37,200
37,200
37,200
37,199
37,199
37,198
37,198
37,198
37,197
37,197
37,196
36,196
36,196
36,195
36,195
36,194
36,194
36,194
36,193
36,193
36,192
36,192
36,192
36,191
35,191
35,190
35,190
35,190
35,189
35,189
35,188
35,188
35,188
35,187
35,187
35,186
35,186
35,186
34,185
34,185
34,184
34,184
34,184
34,183
34,183
34,182
34,182
34,182
34,181
34,181
34,180
33,180
33,180
33,179
33,179
33,178
33,178
33,178
33,177
33,177
33,176
33,176
33,176
33,175
32,175
32,174
32,174
32,174
32,173
32,173
32,172
32,172
32,172
32,171
32,171
32,170
32,170
32,170
31,169
31,169
31,168
31,168
31,168
31,167
31,167
31,166
31,166
31,166
31,165
31,165
31,164
30,164
30,164
30,163
30,163
30,162
30,162
30,162
30,161
30,161
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,161
30,161
30,161
30,162
30,162
30,163
30,163
30,163
30,164
30,164
30,165
31,165
31,165
31,166
31,166
31,167
31,167
31,167
31,168
31,168
31,169
31,169
31,169
31,170
32,170
32,171
32,171
32,171
32,172
32,172
32,173
32,173
32,173
32,174
32,174
32,175
32,175
32,175
33,176
33,176
33,177
33,177
33,177
33,178
33,178
33,179
33,179
33,179
33,180
33,180
33,181
34,181
34,181
34,182
34,182
34,183
34,183
34,183
34,184
34,184
34,185
34,185
34,185
34,186
35,186
35,186
35,186
35,186
35,186
35,186
35,186
35,186
35,186
35,185
35,185
35,185
35,185
35,185
35,184
35,184
35,184
35,184
35,184
35,183
35,183
35,183
35,183
35,183
35,182
35,182
35,182
35,182
35,182
35,181
35,181
35,181
35,181
35,181
35,180
35,180
35,180
35,180
35,180
35,179
35,179
35,179
35,179
35,179
35,178
35,178
35,178
35,178
35,178
35,177
35,177
35,177
35,177
35,177
35,176
35,176
35,176
35,176
35,176
35,175
35,175
35,175
35,175
35,175
35,174
35,174
35,174
35,174
35,174
35,173
35,173
35,173
35,173
35,173
35,172
35,172
35,172
35,172
35,172
35,171
35,171
35,171
35,171
35,171
35,170
35,170
35,170
35,170
35,170
35,169
35,169
35,169
35,169
35,169
35,168
35,168
35,168
35,168
35,168
35,167
35,167
35,167
35,167
35,167
35,166
35,166
35,166
35,166
35,166
35,165
35,165
35,165
35,165
35,165
35,164
35,164
35,164
35,164
35,164
35,163
35,163
35,163
35,163
35,163
35,162
35,162
35,162
35,162
35,162
35,161
35,161
35,161
35,161
35,161
35,160
35,160
35,159
35,159
35,158
35,158
34,157
34,156
34,156
34,155
34,155
34,154
34,153
34,153
34,152
34,152
34,151
34,150
34,150
33,149
33,149
33,148
33,147
33,147
33,146
33,146
33,145
33,144
33,144
33,143
33,143
33,142
32,141
32,141
32,140
32,140
32,139
32,138
32,138
32,137
32,137
32,136
32,135
32,135
32,134
32,134
31,133
31,132
31,132
31,131
31,131
31,130
31,129
31,129
31,128
31,128
31,127
31,126
31,126
30,125
30,125
30,124
30,123
30,123
30,122
30,122
30,121
30,121
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
29,119
29,119
29,119
29,119
29,119
29,118
29,118
29,118
29,118
29,118
29,117
29,117
29,117
28,117
28,117
28,116
28,116
28,116
28,116
28,116
28,115
28,115
28,115
28,115
28,115
28,115
28,115
28,115
28,115
28,116
28,116
28,116
28,116
28,116
28,117
28,117
28,117
28,117
28,117
28,117
28,117
27,117
27,117
27,117
27,116
27,116
27,116
27,116
27,116
27,115
27,115
27,115
27,115
27,115
27,114
26,114
26,114
26,114
26,114
26,113
26,113
26,113
26,113
26,113
26,112
26,112
26,112
26,112
25,112
25,111
25,111
25,111
25,111
25,111
25,110
25,110
25,110
25,110
25,110
25,109
25,109
25,109
24,109
24,109
24,108
24,108
24,107
24,107
24,106
24,105
23,105
23,104
23,104
23,103
23,102
23,102
22,101
22,101
22,100
22,99
22,99
22,98
22,98
21,97
21,96
21,96
21,95
21,95
21,94
21,93
20,93
20,92
20,92
20,91
20,90
20,90
20,89
19,89
19,88
19,87
19,87
19,86
19,86
18,85
18,84
18,84
18,83
18,83
18,82
18,81
17,81
17,80
17,80
17,79
17,79
17,78
17,77
16,77
16,76
16,76
16,75
16,74
16,74
15,73
15,73
15,72
15,71
15,71
15,70
15,70
14,69
14,68
14,68
14,67
14,67
14,66
14,65
13,65
13,64
13,64
13,63
13,62
13,62
12,61
12,61
12,60
12,59
12,59
12,58
12,58
11,57
11,56
11,56
11,55
11,55
11,54
11,53
10,53
10,52
10,52
10,51
10,50
10,50
10,49
9,49
9,48
9,47
9,47
9,46
9,46
8,45
8,44
8,44
8,43
8,43
8,42
8,41
7,41
7,40
7,40
7,39
7,39
7,38
7,38
7,38
7,37
7,37
6,36
6,36
6,36
6,35
6,35
6,34
6,34
6,34
6,33
6,33
6,32
6,32
6,32
5,31
5,31
5,30
5,30
5,30
5,29
5,28
5,28
5,27
5,26
4,25
4,24
4,24
4,23
4,22
4,21
3,20
3,20
3,19
3,18
3,17
3,17
3,17
3,16
3,16
2,15
2,15
2,15
2,14
2,14
2,13
2,13
2,13
2,12
2,12
2,11
2,11
2,11
2,10
1,10
1,9
1,9
1,9
1,8
1,8
1,7
1,7
1,7
1,6
1,6
1,5
1,5
0,5
0,4
0,4
0,3
0,3
0,3
0,2
0,2
0,1
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
